,index,Attributes,Average absolute correlation between numeric attributes,Average examples per labelset,Average gain ratio,Bound,CVIR inter class,Cardinality,DefaultAccuracy,Density,Distinct labelsets,Diversity,Instances,Kurtosis cardinality,Labels,LxIxF,Max IR inter class,Max IR intra class,Max IR per labelset,Maximal entropy of labels,Mean examples per labelset,Mean of IR inter class,Mean of IR intra class,Mean of IR per labelset,Mean of entropies of labels,Mean of entropies of nominal attributes,Mean of kurtosis,Mean of mean of numeric attributes,Mean of skewness of numeric attributes,Mean of standard deviation of IR intra class,Mean of standard deviation of numeric attributes,Minimal entropy of labels,Number of labelsets up to 10 examples,Number of labelsets up to 2 examples,Number of labelsets up to 5 examples,Number of labelsets up to 50 examples,Number of unconditionally dependent label pairs by chi-square test,Proportion of distinct labelsets,Proportion of maxim label combination (PMax),Proportion of numeric attributes,Proportion of numeric attributes with outliers,Proportion of unique label combination (PUniq),Ratio of number of instances to the number of attributes,Ratio of number of labelsets up to 10 examples,Ratio of number of labelsets up to 2 examples,Ratio of number of labelsets up to 5 examples,Ratio of number of labelsets up to 50 examples,Ratio of unconditionally dependent label pairs by chi-square test,SCUMBLE,Skewness cardinality,Standard deviation of examples per labelset,Standard deviation of label cardinality,MLkNN,MLARM,DEEP1,PCT,BPNN,RFPCT,MLTSVM,DEEP4,CLEMS,EPS,CDE,LP,BR,HOMER,Ada300,RAkEL2,CC,CLR,PSt,TREMLC,RFDTBR,TREMLCnew,MBR,CDN,ECCJ48,EBRJ48,SSM,RSMLCC,metric
34,Yelp,0.066646,0,0.63037,0.017145,0.001398,0.403388,0.025933,0.194109,0.480348,0.004084,1,0.307281,0.019216,0.001021,0.003757,0.007759,0.002622,0.16,0.96967,0.63037,0.015634,0.004017,46.032428,0.882557,0.26084,0.003447,0.005535,0.024227,0.156678,0,0.464834,0.000942,0,0.000157,0.002355,0.00014,0.003368,0.415618,0,0,0,0.12056,0,0,0,0.1875,0.609626,0.063424,0.158428,0.853338,0.034101,0.758,0.865,0.761,0.846,0.869,0.933,0.599,0.752,0.798,0.89,0.91,0.757,0.928,0.841,0.879,0.814,0.834,0.851,0.874,0.93,0.943,0.937,0.92,0.823,0.914,0.918,0.811,0.893,AUCROC_MICRO
35,CHD_49,0.003358,0,0.036002,0.055139,0.004194,0.803497,0.063245,0.153005,0.637603,0.002984,0.387146,0.010614,0.01451,0.002043,1.2E-05,0.038287,0.011236,0.018246,0.999223,0.036002,0.049965,0.013053,12.332668,0.881466,0,0,0.002764,0.0594,0.003116,0.003618,0.187731,0.002355,0.001728,0.002356,0.003297,9.3E-05,0.133698,0.327115,1,0,0.039246,0.084473,0.610435,0.44,0.646897,1,0.270945,0.07776,0,0.041988,0.034798,0.722,0.646,0.757,0.776,0.785,0.786,0.591,0.706,0.731,0.773,0.794,0.687,0.791,0.656,0.748,0.766,0.696,0.758,0.757,0.777,0.788,0.792,0.721,0.719,0.77,0.774,0.7,0.763,AUCROC_MICRO
36,flags,0.000305,0,0.012677,0.911362,0.008212,0.313187,0.097471,0.190909,0.732938,0.004398,0.305146,0.004211,0.017611,0.003064,0,0.005827,0.00089,0.013333,0.999656,0.012677,0.011952,0.001945,12.357353,0.90452,0.732361,0.057916,1,0.237405,0.000251,1,0.710893,0.00471,0.003143,0.004398,0.00471,0.000187,0.309817,0.408727,0.526316,0.3,0.130583,0.131455,0.959079,0.588235,0.870183,1,0.387064,0.126584,0.091127,0.018956,0.045934,0.767,0.68,0.763,0.797,0.821,0.874,0.598,0.754,0.776,0.819,0.815,0.705,0.746,0.736,0.826,0.756,0.726,0.761,0.777,0.856,0.857,0.858,0.672,0.622,0.822,0.827,0.768,0.816,AUCROC_MICRO
37,proteins_virus,0.154864,0.052854,0.026388,0.099192,0.004019,0.117312,0.010945,0.354839,0.301634,0.000785,0.172723,0,0,0.002043,0.000175,0.00104,0.007264,0.014035,0.995664,0.026388,0.001987,0.013795,9.994949,0.657503,0,0.018538,0.156729,0.089554,0,0.052173,0.254342,0.000942,0.000786,0.000785,0.001099,2.3E-05,0.175367,0.761692,1,0.286086,0.049645,0,0.747036,0.454545,0.598746,1,0.067736,0.039507,0.016036,0.031949,0.141754,0.771,0.61,0.22,0.972,0.764,0.913,0.491,0.5,0.785,0.955,0.965,0.681,0.697,0.488,0.956,0.731,0.755,0.748,0.815,0.974,0.852,0.977,0.654,0.878,0.948,0.946,0.844,0.963,AUCROC_MICRO
38,VirusGO,0.074583,0,0.037347,0.039441,0.004194,0.337933,0.005441,0.294118,0.266281,0.000471,0.135718,0.000526,0.067605,0.002043,9.1E-05,0.007698,0.005019,0.012632,0.908593,0.037347,0.019985,0.013068,6.339181,0.653638,0,0.003447,0.005694,0.024227,0.000573,0.000291,0.322718,0.000471,0.000314,0.000628,0.000785,4.7E-05,0.129349,0.630951,1,0.376502,0.015088,0.001154,0.536232,0.222222,0.632184,1,0.135472,0.004236,0.397729,0.037077,0.008117,0.957,0.824,0.954,0.97,0.965,0.989,0.903,0.923,0.956,0.993,0.985,0.909,0.957,0.921,0.976,0.957,0.98,0.973,0.979,0.988,0.983,0.988,0.928,0.987,0.984,0.986,0.943,0.988,AUCROC_MICRO
39,GnegativePseACC,0.043142,0,0.168939,0.115935,0.020968,0.556543,0.003608,0.368192,0.187317,0.001414,0.053218,0.034825,0.137589,0.004086,0.000503,0.065695,0.040122,0.117193,0.949175,0.168939,0.130245,0.078057,63.700048,0.46477,0,0.047024,0.007962,0.184744,0.032218,0.000848,0.070308,0.001099,0.000786,0.000942,0.001256,0.000233,0.027572,0.790443,1,0.668182,0.008941,0.022931,0.536232,0.333333,0.485057,0.6,0.362872,0.021975,0.485401,0.262682,0.005059,0.9,0.665,0.795,0.883,0.922,0.937,0.775,0.745,0.897,0.918,0.882,0.804,0.907,0.265,0.916,0.842,0.813,0.883,0.936,0.926,0.923,0.927,0.82,0.698,0.888,0.897,0.728,0.895,AUCROC_MICRO
0,medical,0.145808,0,0.028961,0.011937,0.035296,0.432942,0.012112,0.159524,0.028869,0.009895,0.159514,0.031404,0.032672,0.041879,0.008607,0.125562,0.112032,0.045614,0.769211,0.028961,0.325982,0.242327,40.147024,0.099694,0.054653,0.003447,0.005535,0.024227,0.0385,0,0,0.008791,0.006128,0.007853,0.010049,0.00056,0.161956,0.34115,0,0,0.080615,0.005706,0.798362,0.565217,0.728136,0.971014,0.024631,0.091515,0.246345,0.059784,0.015688,5.567,16.35,8.59,7.707,5.045,3.538,31.293,21.221,5.76,7.407,11.181,16.502,11.512,33.85,4.174,7.905,13.614,3.576,5.874,11.343,3.229,7.631,14.807,11.279,8.695,4.626,15.281,4.664,COVARAGE
1,birds,0.024827,0.458335,0.016581,0.133038,0.023938,0.601674,0,0.465517,0.063302,0.01068,0.25092,0.02,0.024666,0.015322,0.000446,0.043619,0.077019,0.093333,0.392081,0.016581,0.040373,0.077696,95.117278,0.247993,1,0.252515,0.231811,0.457125,0.023927,0.236971,0.041039,0.010832,0.009114,0.010366,0.010834,0.000397,0.254761,1,0.992308,0.949612,0.13798,0.024582,0.962397,0.783784,0.910531,0.972973,0.10101,0.064215,0.083452,0.082809,0.042128,4.19,7.679,4.545,4.731,3.717,2.862,9.734,10.155,4.066,4.369,5.807,7.879,4.99,6.828,3.148,5.307,8.069,3.576,3.541,3.559,3.245,3.883,5.014,5.631,4.766,3.417,8.19,3.938,COVARAGE
2,proteins_plant,0.154864,0.042259,0.065706,0.027964,0.023764,0.02575,0.004252,0.253472,0.122198,0.00267,0.074607,0.019825,2.6E-05,0.008172,0.001667,0.000208,0.018306,0.049825,0.74324,0.065706,0.000324,0.041135,34.310606,0.381072,0,0.048629,0.13838,0.113716,0.021347,0.028446,0.130629,0.002198,0.001571,0.001571,0.002826,0.000117,0.075749,0.543435,1,0.891417,0.032063,0.00336,0.637051,0.434783,0.472264,0.913043,0.076973,0.007516,0.003419,0.099147,0.399788,3.604,7.934,9.344,1.243,2.24,2.222,12,11.292,3.347,1.5,1.528,7.799,3.087,6.441,1.382,12,7.066,2.858,2.747,1.274,2.573,1.274,3.181,1.781,1.67,1.559,2.267,1.257,COVARAGE
3,emotions,0.005698,0,0.058444,1,0.004194,0.067513,0.034214,0.12963,0.451113,0.002827,0.371431,0.018246,0.010087,0.002043,3.2E-05,0.000661,0,0.023158,0.979309,0.058444,0.003313,0.000499,9.209008,0.969118,0,0.017661,0.035151,0.095649,0.007265,0.004242,1,0.001884,0.000943,0.001414,0.00314,0.00028,0.084968,0.276783,1,0.416667,0.0076,0.084823,0.478261,0.25,0.402299,1,0.812834,0.019624,0.372167,0.056958,0.024059,3.152,5.493,4.067,3.122,2.781,2.63,4.915,4.659,2.963,2.993,2.881,4.019,2.667,4,2.796,3.426,3.785,2.707,2.815,2.667,2.615,2.63,2.793,3.9,2.974,2.815,4.333,3.011,COVARAGE
4,enron,0.100224,0,0.00516,0.082153,0.060633,0.547057,0.093882,0.097183,0.081826,0.05717,0.518392,0.056842,0.030077,0.050051,0.011841,0.403945,0.190136,0.047018,1,0.00516,0.481079,0.221498,59.043963,0.211656,0.367778,0.003447,0.005535,0.024227,0.062634,0,0.019016,0.056829,0.051697,0.055285,0.057309,0.002566,0.526328,0.20692,0,0,0.414738,0.015296,0.981199,0.889189,0.952283,0.994595,0.081106,0.54886,0.067908,0.023457,0.058453,16.165,22.623,17.454,15.87,18.756,15.075,48.81,40.704,15.555,22.889,34.22,42.465,15.955,41.215,13.87,35.276,38.744,14.134,18.442,20.192,15.1,28.015,15.22,27.428,26.485,14.23,42.841,31.434,COVARAGE
5,foodtruck,0.001221,0.811016,0.008577,0.113513,0.011358,0.297832,0.051536,0.335616,0.27407,0.008167,0.393819,0.007368,0.001011,0.008172,1.1E-05,0.003994,0.006779,0.032982,0.912614,0.008577,0.00305,0.015115,39.057663,0.559997,0.675029,0.010067,0.050395,0,0.007247,0.005925,0.266303,0.008477,0.007542,0.008481,0.008479,0.000187,0.399848,0.720304,0.607143,0.117647,0.281098,0.118304,0.976012,0.827586,0.96195,1,0.123157,0.0596,0.00495,0.033199,0.30824,5.342,8.801,11.363,4.658,4.493,4.507,11.5,11.795,5.205,5.164,5.925,9.062,4.658,8.274,4.705,7.767,8.363,5.918,4.486,4.699,4.507,4.719,8.795,5.315,5.548,4.753,8.89,8.308,COVARAGE
6,delicious,0.049247,0,0,0.015948,0.563865,0.318909,0.711527,0.001082,0.015149,1,0.984922,0.562105,0.026797,1,1,0.415812,0.247849,0.003509,0.959752,0,0.576525,0.337821,6.960241,0.058976,0.210887,0.003447,0.005535,0.024227,0.663829,0,0.015117,1,1,1,1,1,1,0,0,0,1,0.294953,1,0.998588,0.999307,1,0.090255,1,0,0,0.203614,645.85,690.384,657.995,703.067,583.312,846.106,983,983,615.709,965.483,971.16,983,785.094,976.509,553.874,981.028,976.961,983,975.027,972.57,760.81,964.156,983,941.965,923.851,664.178,973.089,875.502,COVARAGE
7,scene,0.028287,0,0.385768,0.733874,0.004194,0.025328,0.004005,0.170833,0.257055,0.001256,0.214289,0.078772,0.133701,0.002043,0.000528,0.000234,0.000594,0.113684,0.645001,0.385768,0.001437,0.004828,42.853397,0.730381,0,0.035277,0.008803,0.139216,0.062378,0.00078,0.785948,0.000628,0.000471,0.000314,0.000628,0.000327,0.009094,0.365501,1,0.561224,0.003206,0.07374,0.304348,0.214286,0.211823,0.142857,0.948307,0.00054,0.431483,0.382413,0.005971,1.668,2.393,2.023,2.167,1.481,1.462,4.362,1.94,1.512,1.817,1.722,2.167,2.088,2.39,1.412,1.821,2.353,1.383,1.4,1.5,1.429,1.439,2.128,3.964,1.679,1.522,3.281,1.798,COVARAGE
8,HumanPseAAC,0.043142,0,0.102488,0.016549,0.088066,0.470726,0.007745,0.240234,0.112322,0.007539,0.047326,0.084386,0.077279,0.010215,0.001979,0.058585,0.04488,0.171228,0.849954,0.102488,0.104972,0.079788,126.914084,0.33509,0,0.08214,0.007962,0.214388,0.087659,0.000808,0.064177,0.006279,0.004243,0.005654,0.006751,0.00049,0.04805,0.514932,1,0.868182,0.021041,0.052292,0.716586,0.5,0.673052,0.740741,0.234471,0.037894,0.266646,0.239447,0.011895,4.195,7.027,3.873,3.852,3.546,3.373,9.945,10.902,4.049,4.002,5.171,9.204,3.879,9.302,3.424,9.26,10.022,4.118,3.302,3.541,3.417,3.735,3.984,8.524,5.131,3.917,11.078,4.057,COVARAGE
9,ABPM,0.00173,1,0.023111,0.765505,0.004194,0.679,0.119659,0.283951,1,0.001571,0.245718,0.001667,0.013357,0.002043,0,0.016903,0.003278,0.014737,0.882078,0.023111,0.022052,0.004862,9.408584,0.641483,0.603988,0.014479,0.752574,0.024472,0.001361,0.086409,0,0.001727,0.001414,0.001256,0.001884,0,0.195903,0.609059,0.939394,0.419355,0.025334,0.055202,0.826087,0.5625,0.586207,1,0,0.081163,0,0.028513,0.032478,4.63,4.938,4.728,4.284,4.321,4.185,6,4.778,4.642,4.21,4.136,4.914,4.284,4.543,4.049,4.519,4.84,4.42,4.358,4.099,4.111,4.099,4.679,4.284,4.173,4.099,4.296,4.111,COVARAGE
10,corel5k,0.049145,0,0.001946,0.004365,0.175957,0.448286,0.100955,0.013793,9.5E-05,0.234176,0.735939,0.172632,0.024951,0.377937,0.119131,0.503849,0.545647,0.018246,0.65825,0.001946,1,1,25.250472,0,0.118991,0.003447,0.005535,0.024227,0.209805,0,0,0.233438,0.221245,0.231506,0.234417,0.029995,0.747206,0.027369,0,0,0.630261,0.092097,0.993494,0.940548,0.984521,1,0.018733,0.730892,0,0.006744,0.023194,120.387,336.142,154.063,123.938,144.216,246.528,367.826,374,120.154,280.094,370.165,374,228.57,367.257,117.984,372.548,371.626,106.911,260.588,365.827,222.189,369.093,172.514,277.01,342.875,148.052,373.087,243.311,COVARAGE
11,yeast,0.008852,0,0.037008,0.086289,0.083086,1,0.128378,0.097208,0.444433,0.019318,0.128454,0.079386,0.021209,0.010215,0.000434,0.100446,0.031469,0.064561,0.98311,0.037008,0.071891,0.020044,49.370657,0.770425,0,0.008457,0.005539,0.045598,0.051938,0.000423,0.085501,0.016327,0.010999,0.014921,0.018998,0.001236,0.130421,0.206974,1,0.291262,0.048807,0.213744,0.762723,0.542636,0.726276,0.937984,0.591761,0.191971,0.082421,0.079714,0.059931,8.517,10.602,7.616,7.622,7.272,7.072,12.341,8.3,8.04,7.571,8.262,10.639,7.83,9.733,7.896,9.774,11.419,7.947,7.135,7.19,7.132,7.359,10.11,12.72,8.238,7.728,11.879,7.486,COVARAGE
12,HumanGO,1,0,0.102488,0.003625,0.088066,0.470726,0.007745,0.240234,0.112322,0.007539,0.047326,0.084386,0.077279,0.010215,0.044374,0.058585,0.04488,0.171228,0.849954,0.102488,0.104972,0.079788,126.914084,0.33509,0,0.003447,0.005561,0.024227,0.087659,0.000123,0.064177,0.006279,0.004243,0.005654,0.006751,0.00049,0.04805,0.514932,1,0.583909,0.021041,0.001457,0.716586,0.5,0.673052,0.740741,0.234471,0.037894,0.266646,0.239447,0.011895,2.192,3.224,2.655,2.097,2.516,1.591,4.489,3.462,2.123,2.266,2.592,4.728,1.632,4.78,1.673,3.306,4.53,1.575,1.551,1.7,1.629,1.618,1.615,2.487,1.936,1.61,4.594,1.907,COVARAGE
13,GpositivePseAAC,0.043142,0,0.156947,0.120721,0,0.488913,0.001828,0.362573,0.371734,0,0.371431,0.009561,0.785609,0,9E-05,0.007698,0.004672,0.042105,0.933455,0.156947,0.014997,0.008833,22.74388,0.806936,0,0.042491,0.007962,0.183614,0.005029,0.000841,0.337206,0,0.000314,0,0,7E-05,0.030031,0.778346,1,0.629545,0.012,0.007964,0.304348,0.333333,0.264368,0.333333,0.508021,0.004381,1,0.143288,0,1.62,2.444,1.971,2.181,1.526,1.556,2.363,2.93,1.596,1.743,1.883,1.895,1.544,1.906,1.526,1.871,1.924,1.614,1.433,1.62,1.596,2.287,1.614,2.895,1.731,1.602,2.573,1.86,COVARAGE
14,cal500,0.005291,0,0.00077,0.051606,0.018696,0.562742,1,0.008696,0.215732,0.03047,0.86882,0.014737,0.02907,0.173647,0.000851,0.223221,0.06086,0,0.999685,0.00077,0.168538,0.041719,1.85,0.495635,0,0.018077,0,0.092837,0.013841,0.001331,0,0.030926,0.031427,0.031098,0.030774,0.047791,0.882121,0.016394,1,0.323529,0.758353,0.076416,1,1,1,1,0.138321,0.621321,0.007605,0.000884,0.244131,137.265,167.63,132.452,132.757,130.991,133.596,174,174,135,160.343,165.891,167.535,167.535,167.4,126.839,174,167.535,129.722,140.952,145.165,139.804,171.009,152.013,156.335,162.27,147.396,167.535,144.983,COVARAGE
15,stackex_cs,0.062983,0,0.003427,0.002265,0.323344,0.496805,0.063063,0.014528,0,0.360452,0.616872,0.320614,0.014056,0.275792,0.203367,1,1,0.036491,0.704133,0.003427,0.76622,0.753937,47.063256,0.003691,0,1,0.006077,0.87965,0.38757,0.001401,0,0.356515,0.326838,0.349458,0.360496,0.028782,0.626316,0.028951,1,1,0.505137,0.13292,0.983674,0.903955,0.964513,0.999131,0.033523,0.511131,0.179131,0.012007,0.039681,82.283,102.54,96.651,89.775,66.235,94.657,267.651,268.205,79.933,168.354,218.15,274,112.528,258.881,65.376,262.868,256.469,62.667,98.899,196.422,91.44,212.76,103.866,153.232,184.205,73.641,251.987,122.4,COVARAGE
16,ohsumed,0.100326,0,0.039561,0,0.487157,0.449166,0.027655,0.080114,0.096159,0.109628,0.120903,0.485088,0.034989,0.019408,0.040522,0.045036,0.038548,0.312982,0.792161,0.039561,0.059963,0.051683,306.491748,0.328279,0,0.142346,0.005959,0.419602,0.509457,0.000771,0.072626,0.098744,0.076524,0.091409,0.106767,0.002146,0.122754,0.170169,1,0.877246,0.073575,0.126685,0.857708,0.691761,0.811912,0.943182,0.36947,0.128395,0.119707,0.175816,0.029937,9.372,12.83,8.304,7.796,6.714,5.25,19.227,19.726,8.827,6.932,9.291,15.676,5.075,15.062,6.271,14.932,16.508,5.06,4.942,5.828,4.984,6.551,5.281,9.393,8.903,5.183,16.187,10.657,COVARAGE
17,Virus_PseAAC,0.043142,0,0.037347,0.100411,0.004194,0.337933,0.005441,0.294118,0.266281,0.000471,0.135718,0.000526,0.067605,0.002043,5.2E-05,0.007698,0.005019,0.012632,0.908593,0.037347,0.019985,0.013068,6.339181,0.653638,0,0.031646,0.007962,0.173364,0.000573,0.000929,0.322718,0.000471,0.000314,0.000628,0.000785,4.7E-05,0.129349,0.630951,1,0.340909,0.015088,0.002612,0.536232,0.222222,0.632184,1,0.135472,0.004236,0.397729,0.037077,0.008117,2.338,3.456,2.471,3.074,2.088,2.147,4.147,3.191,2.235,2.574,2.868,3.632,2.456,4.088,2.221,2.956,3.912,2.471,2.118,2.441,2.206,2.309,2.485,3.647,2.471,2.265,4.132,2.529,COVARAGE
18,ng20,0.100733,0,1,0,0.675695,0,0.00252,0.053548,0.064281,0.005968,0,0.674386,1,0.016343,0.04903,0,0.004511,0.289825,0,1,0.000144,0.03109,147.86132,0.276093,0,0.222386,0.005878,0.471981,0.742383,0.000705,0.344408,0.002512,0.002514,0.00267,0.002826,0.004362,0,0.112968,1,0.940358,0.001721,0.175226,0.209486,0.363636,0.373041,0,1,0,0.509932,1,0.002811,6.601,3.71,6.578,6.377,2.562,2.452,14.538,9.81,4.584,3.369,4.656,7.746,2.584,15.929,2.373,6.3,8.902,2.21,2.432,2.931,1.996,3.185,3.599,7.229,4.937,2.407,9.866,2.239,COVARAGE
19,Arabic200,0.018722,0.006735,0.133851,0.035687,0.763498,0.263397,0.011405,0.162993,0.033578,0.055285,0.035415,0.762544,0.053054,0.036772,0.022021,0.024329,0.035191,1,0.50395,0.133851,0.071012,0.104889,813.615581,0.144545,0,0.559648,0.005908,0.68657,0.876999,0.00093,0.07817,0.043328,0.032684,0.040521,0.048516,0.005341,0.035957,0.348618,1,0.92,0.018868,1,0.69298,0.581006,0.697939,0.748603,0.2983,0.048128,0.213349,0.517258,0.016055,5.689,9.503,21.618,9.02,12.892,4.573,27.217,20.457,4.208,7.161,12.242,16.258,3.321,36.442,2.886,17.668,19.645,2.364,2.331,7.286,3.444,8.25,3.388,7.36,7.151,2.777,18.883,4.592,COVARAGE
20,genbase,0.118946,0,0.063678,0.011201,0.024113,0.008124,0.011535,0.222603,0.056791,0.002827,0.076951,0.020175,3.1E-05,0.023493,0.002933,0.000162,0.077558,0.044211,0.660672,0.063678,0,0.079127,22.383185,0.20469,0.011147,0.003447,0.005535,0.024227,0.024387,0,0,0.001884,0.0011,0.001414,0.002983,0.000793,0.078129,0.476968,0,0,0.017569,0.004713,0.478261,0.291667,0.402299,0.916667,0.09842,0.002786,0.000873,0.080435,1,2.277,1.973,27,1.969,1.955,1.945,6.223,26.932,1.945,2.171,1.949,2.123,1.973,17.031,2.021,1.945,1.962,1.949,2.185,1.973,1.945,1.973,1.986,3.692,1.952,2.127,2.675,1.986,COVARAGE
21,stackex_chess,0.057896,0,0.001839,0.003307,0.057138,0.342674,0.056561,0.025373,0.001846,0.077745,0.746321,0.053333,0.01457,0.227783,0.027974,0.177198,0.179363,0.010526,0.697695,0.001839,0.532798,0.469022,15.66805,0.009718,0,0.425588,0.00599,0.658562,0.066372,0.001044,0,0.077551,0.07511,0.076802,0.078034,0.010846,0.757746,0.052303,1,1,0.66767,0.025266,0.988892,0.954092,0.977975,1,0.018419,0.454829,0.09764,0.006893,0.045075,73.861,109.127,123.842,78.619,63.485,93.712,225.315,218.904,73.903,174.996,198.154,209.896,133.663,208.978,64.284,218.278,212.594,61.812,124.552,206.522,93.636,227,136.246,126.899,171.345,74.342,212.525,113.857,COVARAGE
22,GpositiveGO,0.091168,0,0.156947,0.047948,0,0.488913,0.001828,0.362573,0.371734,0,0.371431,0.009561,0.785609,0,0.000192,0.007698,0.004672,0.042105,0.933455,0.156947,0.014997,0.008833,22.74388,0.806936,0,0.003447,0.005638,0.024227,0.005029,0.00024,0.337206,0,0.000314,0,0,7E-05,0.030031,0.778346,1,0.494518,0.012,0.003365,0.304348,0.333333,0.264368,0.333333,0.508021,0.004381,1,0.143288,0,1.199,1.444,1.14,1.105,1.111,1.129,1.357,1.216,1.211,1.105,1.117,1.211,1.14,1.17,1.082,1.199,1.234,1.205,1.094,1.164,1.135,2.135,1.14,1.181,1.129,1.094,1.158,1.117,COVARAGE
23,PlantGO,0.312882,0,0.077781,0.010707,0.026734,0.37085,0.003948,0.270186,0.121219,0.002513,0.063003,0.022807,0.116495,0.008172,0.003751,0.024255,0.020595,0.059649,0.796469,0.077781,0.047877,0.041128,31.931881,0.380642,0,0.003447,0.005604,0.024227,0.024389,0.000211,0.119326,0.001727,0.001257,0.001256,0.002669,0.000163,0.063968,0.579423,1,0.559366,0.015932,0.00146,0.494071,0.363636,0.398119,0.909091,0.107762,0.009473,0.459546,0.113296,0.005708,2.292,3.531,2.553,2.106,1.425,1.54,5.655,4.115,2.239,2.093,2.857,3.727,1.988,3.683,1.553,2.531,3.997,1.634,1.506,1.652,1.643,1.686,2.09,2.317,2.087,1.394,3.922,1.776,COVARAGE
24,GnegativeGO,0.173077,0,0.168939,0.015461,0.020968,0.556543,0.003608,0.368192,0.187317,0.001414,0.053218,0.034825,0.137589,0.004086,0.001978,0.065695,0.040122,0.117193,0.949175,0.168939,0.130245,0.078057,63.700048,0.46477,0,0.003447,0.005582,0.024227,0.032218,0.000146,0.070308,0.001099,0.000786,0.000942,0.001256,0.000233,0.027572,0.790443,1,0.472335,0.008941,0.005191,0.536232,0.333333,0.485057,0.6,0.362872,0.021975,0.485401,0.262682,0.005059,1.242,1.721,1.161,1.222,1.135,1.135,1.545,1.431,1.281,1.279,1.344,1.508,1.194,6.444,1.15,1.331,1.479,1.176,1.131,1.235,1.126,1.973,1.146,1.22,1.292,1.115,1.46,1.22,COVARAGE
25,bibtex,0.185185,0,0.006504,0,0.259829,0.169706,0.055314,0.0699,0.008427,0.217057,0.461155,0.256842,0.105213,0.158325,0.274478,0.027903,0.0526,0.145263,0.362977,0.006504,0.088306,0.169328,175.759548,0.054021,0.18561,0.003447,0.005535,0.024227,0.30743,0,0.056341,0.212245,0.186675,0.20355,0.216989,0.022228,0.468214,0.148175,0,0,0.365107,0.036315,0.966921,0.855908,0.928451,0.997118,0.077087,0.171913,0.032459,0.034799,0.064224,62.222,83.982,59.498,133.606,80.259,36.028,143.3,135.264,61.776,79.411,109.368,159,63.084,120.652,38.757,153.239,97.212,26.441,34.835,79.751,34.391,98.517,80.609,83.897,83.951,39.283,125.733,54.336,COVARAGE
26,slashdot,0.10816,0.000209,0.094002,0.004799,0.197099,0.972462,0.008441,0.132042,0.067515,0.019475,0.051835,0.19386,0.052087,0.018386,0.016955,0.194597,0.304869,0.209123,0.449818,0.094002,0.131706,0.190203,166.021043,0.241214,0,0.870724,0.005617,1,0.213746,0.000333,0,0.016327,0.011471,0.014135,0.018056,0.001073,0.052629,0.281978,1,0.99722,0.024837,0.047224,0.753846,0.561538,0.677454,0.830769,0.202329,0.025846,0.277521,0.264984,0.012318,5.538,10.506,5.551,6.086,8.036,4.837,15.036,15.738,5.334,6.156,10.293,12.266,4.19,11.442,3.825,9.521,12.061,4.034,3.405,9.76,3.936,10.146,4.087,7.679,9.003,4.139,15.247,5.067,COVARAGE
27,tmc2007_500,0.049247,0,0.076429,0.034077,1,0.339742,0.049302,0.091084,0.139102,0.124077,0.064134,1,0.03836,0.018386,0.039644,0.051321,0.020204,0.731228,0.963905,0.076429,0.132375,0.050215,629.376077,0.360913,0.196252,0.003447,0.005535,0.024227,1,0,0.121104,0.106436,0.079981,0.098005,0.119956,0.003732,0.065115,0.193787,0,0,0.032314,0.523239,0.798995,0.639447,0.764339,0.929648,0.703753,0.366029,0.093689,0.368475,0.039062,5.48,6.554,5.349,5.487,3.54,3.499,22,11.604,5.084,4.586,5.582,13.568,3.445,10.086,3.774,9.49,12.696,3.395,3.511,3.636,3.296,3.924,3.671,5.965,4.871,3.532,12.541,3.959,COVARAGE
28,langlog,0.100529,0,0.015573,0,0.051896,0.44185,0.010453,0.118033,0.010769,0.024658,0.263029,0.04807,0.041093,0.072523,0.01444,0.079539,0.163204,0.049123,0.312534,0.015573,0.184798,0.339828,52.574617,0.050776,0,0.003447,0.007462,0.024227,0.0593,0.001467,0,0.02292,0.019485,0.021831,0.024808,0.001819,0.267056,0.251813,1,0.081673,0.168198,0.01297,0.880501,0.760736,0.851068,0.98773,0.028559,0.102044,0.131043,0.042502,0.028836,15.716,37.779,35.877,15.754,17.752,17.618,64.328,63.964,15.51,28.292,49.692,54.989,40.397,56.921,13.282,36.838,56.975,13.677,19.79,49.62,16.852,40.241,37.072,34.551,35.7,19.879,58.775,23.908,COVARAGE
29,stackex_philosophy,0.084046,0,0.003069,0.001626,0.137777,0.410987,0.0511,0.050847,0.000528,0.160201,0.642035,0.134298,0.014828,0.233912,0.098274,0.353432,0.427951,0.055439,0.593934,0.003069,0.59538,0.713227,73.700718,0.005534,0,0.72949,0.006045,0.800962,0.163672,0.001276,0.009381,0.158556,0.150063,0.156275,0.160151,0.017027,0.651864,0.107153,1,1,0.568072,0.042337,0.982371,0.930799,0.968811,0.996101,0.027442,0.427213,0.108006,0.01756,0.042658,71.135,96.941,81.654,72.503,67.554,100.067,196.752,219.454,69.622,152.285,189.55,233,111.655,203.017,58.519,206.302,208.372,72.166,105.372,169.635,96.647,184.156,94.418,128.954,165.229,71.46,207.7,125.827,COVARAGE
